Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Lakeland,United States,JE-15610,Jim Epp,6/11/2018,CA-2018-121720,33801,OFF-BI-10001308,GBC Standard Plastic Binding Systems' Combs,South,3124,Corporate,6/12/2018,First Class,Shipped On Time,Florida,Binders,1,1,70.00%,($3),2,$4,$6
Office Supplies,Lakeland,United States,JE-15610,Jim Epp,6/11/2018,CA-2018-121720,33801,OFF-ST-10001780,Tennsco 16-Compartment Lockers with Coat Rack,South,3125,Corporate,6/12/2018,First Class,Shipped On Time,Florida,Storage,1,1,20.00%,$52,2,"$1,037","$1,552"
Office Supplies,Lakeland,United States,JE-15610,Jim Epp,6/11/2018,CA-2018-121720,33801,OFF-ST-10003816,Fellowes High-Stak Drawer Files,South,3126,Corporate,6/12/2018,First Class,Shipped On Time,Florida,Storage,1,1,20.00%,$21,4,$564,$844
Technology,Philadelphia,United States,EB-14110,Eugene Barchas,9/8/2020,CA-2020-149895,19134,TEC-PH-10002200,Aastra 6757i CT Wireless VoIP phone,East,3127,Consumer,9/12/2020,Standard Class,Shipped Early,Pennsylvania,Phones,4,6,40.00%,($47),2,$259,$387
Office Supplies,New York City,United States,BP-11155,Becky Pak,10/2/2020,CA-2020-147564,10011,OFF-PA-10004438,Xerox 1907,East,3128,Consumer,10/6/2020,Standard Class,Shipped Early,New York,Paper,4,6,0.00%,$23,4,$49,$74
Furniture,Los Angeles,United States,CC-12100,Chad Cunningham,12/16/2017,CA-2017-136399,90049,FUR-FU-10004090,"Executive Impressions 14"" Contract Wall Clock",West,3129,Home Office,12/17/2017,First Class,Shipped On Time,California,Furnishings,1,1,0.00%,$15,2,$44,$67
Furniture,Los Angeles,United States,CC-12100,Chad Cunningham,12/16/2017,CA-2017-136399,90049,FUR-CH-10002602,DMI Arturo Collection Mission-style Design Wood Chair,West,3130,Home Office,12/17/2017,First Class,Shipped On Time,California,Chairs,1,1,20.00%,$18,2,$242,$362
Technology,Los Angeles,United States,CC-12100,Chad Cunningham,12/16/2017,CA-2017-136399,90049,TEC-AC-10001142,First Data FD10 PIN Pad,West,3131,Home Office,12/17/2017,First Class,Shipped On Time,California,Accessories,1,1,0.00%,$40,5,$395,$592
Technology,Los Angeles,United States,CC-12100,Chad Cunningham,12/16/2017,CA-2017-136399,90049,TEC-PH-10004977,GE 30524EE4,West,3132,Home Office,12/17/2017,First Class,Shipped On Time,California,Phones,1,1,20.00%,$71,4,$627,$939
Furniture,Oceanside,United States,JP-15460,Jennifer Patt,8/24/2017,CA-2017-107916,11572,FUR-FU-10004586,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,East,3133,Corporate,8/26/2017,First Class,Shipped Late,New York,Furnishings,2,1,0.00%,$6,2,$13,$20
Office Supplies,Oceanside,United States,JP-15460,Jennifer Patt,8/24/2017,CA-2017-107916,11572,OFF-BI-10001116,"Wilson Jones 1"" Hanging DublLock Ring Binders",East,3134,Corporate,8/26/2017,First Class,Shipped Late,New York,Binders,2,1,20.00%,$4,3,$13,$19
Office Supplies,Dallas,United States,LS-16975,Lindsay Shagiari,11/12/2020,CA-2020-164168,75081,OFF-BI-10000666,Surelock Post Binders,Central,3135,Home Office,11/18/2020,Standard Class,Shipped On Time,Texas,Binders,6,6,80.00%,($46),5,$31,$46
Office Supplies,Dallas,United States,LS-16975,Lindsay Shagiari,11/12/2020,CA-2020-164168,75081,OFF-ST-10002583,Fellowes Neat Ideas Storage Cubes,Central,3136,Home Office,11/18/2020,Standard Class,Shipped On Time,Texas,Storage,6,6,20.00%,($16),3,$78,$117
Technology,Dallas,United States,LS-16975,Lindsay Shagiari,11/12/2020,CA-2020-164168,75081,TEC-PH-10004908,Panasonic KX TS3282W Corded phone,Central,3137,Home Office,11/18/2020,Standard Class,Shipped On Time,Texas,Phones,6,6,20.00%,$8,1,$68,$102
Office Supplies,Dallas,United States,LS-16975,Lindsay Shagiari,11/12/2020,CA-2020-164168,75081,OFF-EN-10001219,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Central,3138,Home Office,11/18/2020,Standard Class,Shipped On Time,Texas,Envelopes,6,6,20.00%,$4,2,$12,$18
Technology,Dallas,United States,LS-16975,Lindsay Shagiari,11/12/2020,CA-2020-164168,75081,TEC-AC-10004568,Maxell LTO Ultrium - 800 GB,Central,3139,Home Office,11/18/2020,Standard Class,Shipped On Time,Texas,Accessories,6,6,20.00%,($1),2,$45,$67
Furniture,Dallas,United States,LS-16975,Lindsay Shagiari,11/12/2020,CA-2020-164168,75081,FUR-FU-10001756,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",Central,3140,Home Office,11/18/2020,Standard Class,Shipped On Time,Texas,Furnishings,6,6,60.00%,($18),3,$23,$34
Office Supplies,New York City,United States,JL-15850,John Lucas,4/25/2018,CA-2018-112557,10035,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",East,3141,Consumer,4/28/2018,First Class,Shipped Late,New York,Appliances,3,1,0.00%,$91,3,$206,$309
Office Supplies,San Antonio,United States,CY-12745,Craig Yedwab,12/12/2017,US-2017-122959,78207,OFF-BI-10003650,GBC DocuBind 300 Electric Binding Machine,Central,3142,Corporate,12/12/2017,Same Day,Shipped On Time,Texas,Binders,0,0,80.00%,($337),2,$210,$315
Technology,Cincinnati,United States,RB-19360,Raymond Buch,9/25/2020,CA-2020-162572,45231,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,East,3143,Consumer,9/27/2020,Second Class,Shipped Early,Ohio,Accessories,2,3,20.00%,$36,5,$120,$180
Office Supplies,Cincinnati,United States,RB-19360,Raymond Buch,9/25/2020,CA-2020-162572,45231,OFF-AR-10001547,Newell 311,East,3144,Consumer,9/27/2020,Second Class,Shipped Early,Ohio,Art,2,3,20.00%,$1,6,$11,$16
Furniture,Austin,United States,AR-10825,Anthony Rawles,9/5/2019,US-2019-148110,78745,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",Central,3145,Corporate,9/11/2019,Standard Class,Shipped On Time,Texas,Chairs,6,6,30.00%,($25),7,$348,$521
Furniture,Seattle,United States,CS-11845,Cari Sayre,2/11/2020,CA-2020-131828,98105,FUR-CH-10004495,"Global Leather and Oak Executive Chair, Black",West,3146,Corporate,2/13/2020,Second Class,Shipped Early,Washington,Chairs,2,3,20.00%,$108,4,$963,"$1,442"
Technology,Seattle,United States,CS-11845,Cari Sayre,2/11/2020,CA-2020-131828,98105,TEC-PH-10002923,"Logitech B530 USB Headset - headset - Full size, Binaural",West,3147,Corporate,2/13/2020,Second Class,Shipped Early,Washington,Phones,2,3,20.00%,$8,3,$89,$133
Office Supplies,Los Angeles,United States,AR-10825,Anthony Rawles,6/30/2017,CA-2017-109218,90004,OFF-AR-10001374,"BIC Brite Liner Highlighters, Chisel Tip",West,3148,Corporate,7/3/2017,Second Class,Shipped On Time,California,Art,3,3,0.00%,$10,5,$32,$49
Office Supplies,New York City,United States,RD-19810,Ross DeVincentis,6/7/2019,CA-2019-120558,10035,OFF-PA-10003441,Xerox 226,East,3149,Home Office,6/10/2019,First Class,Shipped Late,New York,Paper,3,1,0.00%,$16,5,$32,$49
Office Supplies,Seattle,United States,KH-16510,Keith Herrera,12/20/2017,US-2017-109036,98103,OFF-LA-10002043,Avery 489,West,3150,Consumer,12/25/2017,Standard Class,Shipped Early,Washington,Labels,5,6,0.00%,$15,3,$31,$47
Technology,Newark,United States,NF-18385,Natalie Fritzler,12/15/2018,CA-2018-147830,43055,TEC-AC-10002049,Plantronics Savi W720 Multi-Device Wireless Headset System,East,3151,Consumer,12/18/2018,First Class,Shipped Late,Ohio,Accessories,3,1,20.00%,$608,6,"$2,025","$3,033"
Technology,Newark,United States,NF-18385,Natalie Fritzler,12/15/2018,CA-2018-147830,43055,TEC-MA-10000418,Cubify CubeX 3D Printer Double Head Print,East,3152,Consumer,12/18/2018,First Class,Shipped Late,Ohio,Machines,3,1,70.00%,"($2,640)",2,"$1,800","$2,696"
Technology,Newark,United States,NF-18385,Natalie Fritzler,12/15/2018,CA-2018-147830,43055,TEC-PH-10004908,Panasonic KX TS3282W Corded phone,East,3153,Consumer,12/18/2018,First Class,Shipped Late,Ohio,Phones,3,1,40.00%,($17),2,$102,$153
Furniture,Newark,United States,NF-18385,Natalie Fritzler,12/15/2018,CA-2018-147830,43055,FUR-FU-10004091,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",East,3154,Consumer,12/18/2018,First Class,Shipped Late,Ohio,Furnishings,3,1,20.00%,$69,7,$263,$394
Office Supplies,Maple Grove,United States,SM-20950,Suzanne McNair,7/20/2020,CA-2020-150497,55369,OFF-BI-10004600,Ibico Ibimaster 300 Manual Binding System,Central,3155,Corporate,7/24/2020,Standard Class,Shipped Early,Minnesota,Binders,4,6,0.00%,$331,2,$736,"$1,102"
Office Supplies,Glendale,United States,GH-14410,Gary Hansen,8/3/2017,CA-2017-128986,85301,OFF-PA-10001289,White Computer Printout Paper by Universal,West,3156,Home Office,8/5/2017,Second Class,Shipped Early,Arizona,Paper,2,3,20.00%,$34,3,$93,$139
Furniture,New York City,United States,EM-13810,Eleni McCrary,8/24/2018,CA-2018-139584,10009,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,East,3157,Corporate,8/28/2018,Standard Class,Shipped Early,New York,Tables,4,6,40.00%,($76),2,$284,$426
Technology,New York City,United States,EM-13810,Eleni McCrary,8/24/2018,CA-2018-139584,10009,TEC-AC-10001266,Memorex Micro Travel Drive 8 GB,East,3158,Corporate,8/28/2018,Standard Class,Shipped Early,New York,Accessories,4,6,0.00%,$12,2,$26,$39
Office Supplies,Jacksonville,United States,DB-13210,Dean Braden,3/26/2019,US-2019-162677,28540,OFF-ST-10001291,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",South,3159,Consumer,3/27/2019,First Class,Shipped On Time,North Carolina,Storage,1,1,20.00%,$6,5,$68,$101
Technology,Jacksonville,United States,DB-13210,Dean Braden,3/26/2019,US-2019-162677,28540,TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,South,3160,Consumer,3/27/2019,First Class,Shipped On Time,North Carolina,Accessories,1,1,20.00%,($18),3,$120,$180
Office Supplies,Houston,United States,PT-19090,Pete Takahito,9/12/2017,US-2017-150924,77070,OFF-BI-10004040,Wilson Jones Impact Binders,Central,3161,Consumer,9/16/2017,Second Class,Shipped Late,Texas,Binders,4,3,80.00%,($8),5,$5,$8
Office Supplies,San Francisco,United States,HF-14995,Herbert Flentye,9/21/2017,CA-2017-153969,94109,OFF-EN-10001539,Staple envelope,West,3162,Consumer,9/25/2017,Standard Class,Shipped Early,California,Envelopes,4,6,0.00%,$7,2,$16,$23
Office Supplies,San Francisco,United States,HF-14995,Herbert Flentye,9/21/2017,CA-2017-153969,94109,OFF-EN-10004483,"#10 White Business Envelopes,4 1/8 x 9 1/2",West,3163,Consumer,9/25/2017,Standard Class,Shipped Early,California,Envelopes,4,6,0.00%,$37,5,$78,$117
Office Supplies,San Francisco,United States,HF-14995,Herbert Flentye,9/21/2017,CA-2017-153969,94109,OFF-AR-10001615,Newell 34,West,3164,Consumer,9/25/2017,Standard Class,Shipped Early,California,Art,4,6,0.00%,$15,3,$60,$89
Office Supplies,San Francisco,United States,HF-14995,Herbert Flentye,9/21/2017,CA-2017-153969,94109,OFF-PA-10000327,Xerox 1971,West,3165,Consumer,9/25/2017,Standard Class,Shipped Early,California,Paper,4,6,0.00%,$17,9,$39,$58
Technology,San Francisco,United States,HF-14995,Herbert Flentye,9/21/2017,CA-2017-153969,94109,TEC-PH-10001299,Polycom CX300 Desktop Phone USB VoIP phone,West,3166,Consumer,9/25/2017,Standard Class,Shipped Early,California,Phones,4,6,20.00%,$24,2,$240,$359
Office Supplies,San Francisco,United States,HF-14995,Herbert Flentye,9/21/2017,CA-2017-153969,94109,OFF-PA-10002246,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",West,3167,Consumer,9/25/2017,Standard Class,Shipped Early,California,Paper,4,6,0.00%,$9,3,$19,$29
Furniture,Lansing,United States,KW-16435,Katrina Willman,10/29/2019,CA-2019-146682,48911,FUR-FU-10002671,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,Central,3168,Consumer,10/31/2019,First Class,Shipped Late,Michigan,Furnishings,2,1,0.00%,$32,5,$67,$100
Furniture,Tallahassee,United States,KC-16675,Kimberly Carter,5/28/2019,CA-2019-138695,32303,FUR-CH-10003833,Novimex Fabric Task Chair,South,3169,Corporate,6/3/2019,Standard Class,Shipped On Time,Florida,Chairs,6,6,20.00%,($24),8,$390,$584
Office Supplies,Tallahassee,United States,KC-16675,Kimberly Carter,5/28/2019,CA-2019-138695,32303,OFF-PA-10001667,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),South,3170,Corporate,6/3/2019,Standard Class,Shipped On Time,Florida,Paper,6,6,20.00%,$19,13,$62,$93
Office Supplies,Columbia,United States,PK-19075,Pete Kriz,12/21/2020,CA-2020-107461,29203,OFF-BI-10002003,Ibico Presentation Index for Binding Systems,South,3171,Consumer,12/26/2020,Second Class,Shipped Late,South Carolina,Binders,5,3,0.00%,$11,6,$24,$36
Office Supplies,Chicago,United States,KT-16465,Kean Takahito,3/21/2019,US-2019-133879,60623,OFF-BI-10004465,Avery Durable Slant Ring Binders,Central,3172,Consumer,3/28/2019,Standard Class,Shipped Late,Illinois,Binders,7,6,80.00%,($5),2,$3,$5
Furniture,Chicago,United States,KT-16465,Kean Takahito,3/21/2019,US-2019-133879,60623,FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",Central,3173,Consumer,3/28/2019,Standard Class,Shipped Late,Illinois,Chairs,7,6,30.00%,$0,5,$528,$791
Office Supplies,Chicago,United States,KT-16465,Kean Takahito,3/21/2019,US-2019-133879,60623,OFF-AR-10004956,Newell 33,Central,3174,Consumer,3/28/2019,Standard Class,Shipped Late,Illinois,Art,7,6,20.00%,$2,3,$13,$20
Office Supplies,Detroit,United States,EP-13915,Emily Phan,11/11/2020,CA-2020-157483,48227,OFF-AR-10004260,Boston 1799 Powerhouse Electric Pencil Sharpener,Central,3175,Consumer,11/18/2020,Standard Class,Shipped Late,Michigan,Art,7,6,0.00%,$51,7,$182,$272
Furniture,Fort Collins,United States,AP-10915,Arthur Prichep,9/23/2020,US-2020-132059,80525,FUR-BO-10001811,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",West,3176,Consumer,9/29/2020,Standard Class,Shipped On Time,Colorado,Bookcases,6,6,70.00%,($241),2,$181,$270
Technology,Fort Collins,United States,AP-10915,Arthur Prichep,9/23/2020,US-2020-132059,80525,TEC-AC-10003280,Belkin F8E887 USB Wired Ergonomic Keyboard,West,3177,Consumer,9/29/2020,Standard Class,Shipped On Time,Colorado,Accessories,6,6,20.00%,$1,2,$48,$72
Office Supplies,New York City,United States,SH-20395,Shahid Hopkins,9/10/2020,CA-2020-122280,10024,OFF-PA-10004911,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",East,3178,Consumer,9/10/2020,Same Day,Shipped On Time,New York,Paper,0,0,0.00%,$9,2,$19,$28
Furniture,New York City,United States,SM-20950,Suzanne McNair,12/5/2020,CA-2020-105235,10011,FUR-FU-10001487,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",East,3179,Corporate,12/11/2020,Standard Class,Shipped On Time,New York,Furnishings,6,6,0.00%,$6,3,$21,$31
Furniture,New York City,United States,SM-20950,Suzanne McNair,12/5/2020,CA-2020-105235,10011,FUR-FU-10000521,"Seth Thomas 14"" Putty-Colored Wall Clock",East,3180,Corporate,12/11/2020,Standard Class,Shipped On Time,New York,Furnishings,6,6,0.00%,$18,2,$59,$88
Office Supplies,New York City,United States,SM-20950,Suzanne McNair,12/5/2020,CA-2020-105235,10011,OFF-AP-10001271,Eureka The Boss Cordless Rechargeable Stick Vac,East,3181,Corporate,12/11/2020,Standard Class,Shipped On Time,New York,Appliances,6,6,0.00%,$69,5,$255,$382
Office Supplies,Columbia,United States,BM-11650,Brian Moss,11/9/2020,CA-2020-152912,21044,OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,East,3182,Corporate,11/12/2020,Second Class,Shipped On Time,Maryland,Binders,3,3,0.00%,$4,2,$10,$14
Technology,Columbia,United States,BM-11650,Brian Moss,11/9/2020,CA-2020-152912,21044,TEC-AC-10004666,Maxell iVDR EX 500GB Cartridge,East,3183,Corporate,11/12/2020,Second Class,Shipped On Time,Maryland,Accessories,3,3,0.00%,$355,3,$827,"$1,238"
Office Supplies,Columbia,United States,BM-11650,Brian Moss,11/9/2020,CA-2020-152912,21044,OFF-ST-10003208,Adjustable Depth Letter/Legal Cart,East,3184,Corporate,11/12/2020,Second Class,Shipped On Time,Maryland,Storage,3,3,0.00%,$474,9,"$1,633","$2,446"
Office Supplies,Columbia,United States,BM-11650,Brian Moss,11/9/2020,CA-2020-152912,21044,OFF-ST-10003208,Adjustable Depth Letter/Legal Cart,East,3185,Corporate,11/12/2020,Second Class,Shipped On Time,Maryland,Storage,3,3,0.00%,$158,3,$544,$815
Office Supplies,Houston,United States,TC-20980,Tamara Chand,11/7/2017,CA-2017-123498,77041,OFF-BI-10000632,Satellite Sectional Post Binders,Central,3186,Corporate,11/9/2017,First Class,Shipped Late,Texas,Binders,2,1,80.00%,($44),3,$26,$39
Office Supplies,Houston,United States,TC-20980,Tamara Chand,11/7/2017,CA-2017-123498,77041,OFF-EN-10004773,Staple envelope,Central,3187,Corporate,11/9/2017,First Class,Shipped Late,Texas,Envelopes,2,1,20.00%,$27,3,$74,$111
Technology,Lowell,United States,KB-16585,Ken Black,3/12/2020,CA-2020-159352,01852,TEC-PH-10004700,PowerGen Dual USB Car Charger,East,3188,Corporate,3/17/2020,Standard Class,Shipped Early,Massachusetts,Phones,5,6,0.00%,$32,7,$70,$105
Office Supplies,Woodland,United States,JE-16165,Justin Ellison,10/20/2020,US-2020-146416,95695,OFF-LA-10003714,Avery 510,West,3189,Corporate,10/22/2020,Second Class,Shipped Early,California,Labels,2,3,0.00%,$2,1,$4,$6
Office Supplies,Woodland,United States,JE-16165,Justin Ellison,10/20/2020,US-2020-146416,95695,OFF-BI-10001787,Wilson Jones Four-Pocket Poly Binders,West,3190,Corporate,10/22/2020,Second Class,Shipped Early,California,Binders,2,3,20.00%,$8,4,$21,$31
Office Supplies,Chicago,United States,DR-12940,Daniel Raglin,12/27/2018,US-2018-163783,60610,OFF-ST-10002957,Sterilite Show Offs Storage Containers,Central,3191,Home Office,1/1/2019,Standard Class,Shipped Early,Illinois,Storage,5,6,20.00%,($3),3,$13,$19
Technology,New York City,United States,RW-19630,Rob Williams,10/2/2020,CA-2020-123981,10035,TEC-PH-10002115,Plantronics 81402,East,3192,Corporate,10/8/2020,Standard Class,Shipped On Time,New York,Phones,6,6,0.00%,$17,1,$66,$99
Office Supplies,Missouri City,United States,ML-18040,Michelle Lonsdale,6/4/2020,CA-2020-158953,77489,OFF-BI-10002557,Presstex Flexible Ring Binders,Central,3193,Corporate,6/8/2020,Standard Class,Shipped Early,Texas,Binders,4,6,80.00%,($10),7,$6,$10
Office Supplies,Houston,United States,JL-15130,Jack Lebron,9/1/2017,CA-2017-165428,77036,OFF-BI-10002949,Prestige Round Ring Binders,Central,3194,Consumer,9/4/2017,First Class,Shipped Late,Texas,Binders,3,1,80.00%,($6),3,$4,$5
Office Supplies,Houston,United States,JL-15130,Jack Lebron,9/1/2017,CA-2017-165428,77036,OFF-PA-10004100,Xerox 216,Central,3195,Consumer,9/4/2017,First Class,Shipped Late,Texas,Paper,3,1,20.00%,$11,6,$31,$47
Office Supplies,Jackson,United States,CM-12655,Corinna Mitchell,8/8/2019,CA-2019-169026,39212,OFF-FA-10001883,"Alliance Super-Size Bands, Assorted Sizes",South,3196,Home Office,8/13/2019,Standard Class,Shipped Early,Mississippi,Fasteners,5,6,0.00%,$0,3,$23,$35
Technology,New York City,United States,FH-14365,Fred Hopkins,7/22/2020,CA-2020-109750,10009,TEC-PH-10000702,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",East,3197,Corporate,7/28/2020,Standard Class,Shipped On Time,New York,Phones,6,6,0.00%,$14,3,$30,$45
Office Supplies,Tempe,United States,EH-13945,Eric Hoffmann,7/10/2018,CA-2018-149384,85281,OFF-BI-10003196,Accohide Poly Flexible Ring Binders,West,3198,Consumer,7/10/2018,Same Day,Shipped On Time,Arizona,Binders,0,0,70.00%,($2),3,$3,$5
Technology,Jacksonville,United States,TB-21280,Toby Braunhardt,12/1/2017,CA-2017-131527,28540,TEC-PH-10001644,"BlueLounge Milo Smartphone Stand, White/Metallic",South,3199,Consumer,12/7/2017,Standard Class,Shipped On Time,North Carolina,Phones,6,6,20.00%,$10,4,$96,$144
Office Supplies,Philadelphia,United States,AH-10030,Aaron Hawkins,12/18/2020,CA-2020-164000,19134,OFF-AR-10003183,Avery Fluorescent Highlighter Four-Color Set,East,3200,Corporate,12/22/2020,Standard Class,Shipped Early,Pennsylvania,Art,4,6,20.00%,$2,7,$19,$28
Furniture,Akron,United States,TT-21070,Ted Trevino,5/18/2017,CA-2017-164224,44312,FUR-FU-10000308,Deflect-o Glass Clear Studded Chair Mats,East,3201,Consumer,5/20/2017,Second Class,Shipped Early,Ohio,Furnishings,2,3,20.00%,$4,3,$149,$223
Office Supplies,Akron,United States,TT-21070,Ted Trevino,5/18/2017,CA-2017-164224,44312,OFF-PA-10001526,Xerox 1949,East,3202,Consumer,5/20/2017,Second Class,Shipped Early,Ohio,Paper,2,3,20.00%,$6,4,$16,$24
Technology,San Diego,United States,RD-19900,Ruben Dartt,11/10/2017,CA-2017-158372,92037,TEC-PH-10002103,Jabra SPEAK 410,West,3203,Consumer,11/16/2017,Standard Class,Shipped On Time,California,Phones,6,6,20.00%,$60,8,$602,$901
Technology,San Diego,United States,RD-19900,Ruben Dartt,11/10/2017,CA-2017-158372,92037,TEC-AC-10004209,Memorex Froggy Flash Drive 4 GB,West,3204,Consumer,11/16/2017,Standard Class,Shipped On Time,California,Accessories,6,6,0.00%,$4,1,$11,$16
Furniture,San Diego,United States,RD-19900,Ruben Dartt,11/10/2017,CA-2017-158372,92037,FUR-FU-10000397,Luxo Economy Swing Arm Lamp,West,3205,Consumer,11/16/2017,Standard Class,Shipped On Time,California,Furnishings,6,6,0.00%,$11,2,$40,$60
Office Supplies,San Diego,United States,RD-19900,Ruben Dartt,11/10/2017,CA-2017-158372,92037,OFF-PA-10002137,"Southworth 100% Résumé Paper, 24lb.",West,3206,Consumer,11/16/2017,Standard Class,Shipped On Time,California,Paper,6,6,0.00%,$28,8,$62,$93
Furniture,San Diego,United States,RD-19900,Ruben Dartt,11/10/2017,CA-2017-158372,92037,FUR-FU-10001867,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",West,3207,Consumer,11/16/2017,Standard Class,Shipped On Time,California,Furnishings,6,6,0.00%,$15,5,$53,$80
Office Supplies,San Diego,United States,RD-19900,Ruben Dartt,11/10/2017,CA-2017-158372,92037,OFF-LA-10000407,Avery White Multi-Purpose Labels,West,3208,Consumer,11/16/2017,Standard Class,Shipped On Time,California,Labels,6,6,0.00%,$18,8,$40,$60
Technology,Fresno,United States,LA-16780,Laura Armstrong,1/9/2019,CA-2019-108882,93727,TEC-AC-10000420,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,West,3209,Corporate,1/15/2019,Standard Class,Shipped On Time,California,Accessories,6,6,0.00%,$119,5,$350,$524
Technology,Fresno,United States,LA-16780,Laura Armstrong,1/9/2019,CA-2019-108882,93727,TEC-PH-10002726,netTALK DUO VoIP Telephone Service,West,3210,Corporate,1/15/2019,Standard Class,Shipped On Time,California,Phones,6,6,20.00%,$142,9,$378,$566
Office Supplies,Pearland,United States,SH-19975,Sally Hughsby,9/22/2020,US-2020-108245,77581,OFF-EN-10001415,Staple envelope,Central,3211,Corporate,9/27/2020,Standard Class,Shipped Early,Texas,Envelopes,5,6,20.00%,$5,3,$13,$20
Office Supplies,Pearland,United States,SH-19975,Sally Hughsby,9/22/2020,US-2020-108245,77581,OFF-BI-10000773,Insertable Tab Post Binder Dividers,Central,3212,Corporate,9/27/2020,Standard Class,Shipped Early,Texas,Binders,5,6,80.00%,($19),7,$11,$17
Office Supplies,Richmond,United States,SF-20200,Sarah Foster,12/23/2017,CA-2017-142314,47374,OFF-AP-10002350,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Central,3213,Consumer,12/28/2017,Standard Class,Shipped Early,Indiana,Appliances,5,6,0.00%,$58,11,$207,$310
Office Supplies,Philadelphia,United States,TH-21235,Tiffany House,5/26/2019,CA-2019-132409,19134,OFF-AR-10001919,"OIC #2 Pencils, Medium Soft",East,3214,Corporate,6/1/2019,Standard Class,Shipped On Time,Pennsylvania,Art,6,6,20.00%,$0,1,$2,$2
Office Supplies,Philadelphia,United States,TH-21235,Tiffany House,5/26/2019,CA-2019-132409,19134,OFF-AP-10002082,Holmes HEPA Air Purifier,East,3215,Corporate,6/1/2019,Standard Class,Shipped On Time,Pennsylvania,Appliances,6,6,20.00%,$7,2,$35,$52
Office Supplies,San Mateo,United States,VG-21790,Vivek Gonzalez,7/8/2020,CA-2020-150189,94403,OFF-LA-10002762,Avery 485,West,3216,Consumer,7/10/2020,First Class,Shipped Late,California,Labels,2,1,0.00%,$35,6,$75,$113
Technology,Oakland,United States,NP-18325,Naresj Patel,5/13/2017,CA-2017-114433,94601,TEC-AC-10002800,Plantronics Audio 478 Stereo USB Headset,West,3217,Consumer,5/17/2017,Standard Class,Shipped Early,California,Accessories,4,6,0.00%,$52,3,$150,$225
Office Supplies,New York City,United States,FH-14275,Frank Hawley,11/10/2020,CA-2020-104640,10024,OFF-BI-10003925,Fellowes PB300 Plastic Comb Binding Machine,East,3218,Corporate,11/16/2020,Standard Class,Shipped On Time,New York,Binders,6,6,20.00%,$314,3,$931,"$1,395"
Technology,New York City,United States,FH-14275,Frank Hawley,11/10/2020,CA-2020-104640,10024,TEC-PH-10002200,Aastra 6757i CT Wireless VoIP phone,East,3219,Corporate,11/16/2020,Standard Class,Shipped On Time,New York,Phones,6,6,0.00%,$125,2,$431,$645
Office Supplies,Lakewood,United States,JP-15460,Jennifer Patt,10/2/2018,US-2018-137008,08701,OFF-PA-10001295,Computer Printout Paper with Letter-Trim Perforations,East,3220,Corporate,10/8/2018,Standard Class,Shipped On Time,New Jersey,Paper,6,6,0.00%,$46,5,$95,$142
Office Supplies,Lakewood,United States,JP-15460,Jennifer Patt,10/2/2018,US-2018-137008,08701,OFF-EN-10002500,Globe Weis Peel & Seel First Class Envelopes,East,3221,Corporate,10/8/2018,Standard Class,Shipped On Time,New Jersey,Envelopes,6,6,0.00%,$23,4,$51,$77
Technology,Lakewood,United States,JP-15460,Jennifer Patt,10/2/2018,US-2018-137008,08701,TEC-AC-10000892,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,East,3222,Corporate,10/8/2018,Standard Class,Shipped On Time,New Jersey,Accessories,6,6,0.00%,$32,1,$90,$135
Office Supplies,Tempe,United States,ES-14080,Erin Smith,10/2/2017,CA-2017-108189,85281,OFF-PA-10001838,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",West,3223,Corporate,10/5/2017,First Class,Shipped Late,Arizona,Paper,3,1,20.00%,$3,2,$9,$14
